segment_id,recording_id,start_time,end_time,label
2257,2,2455.0,2465.0,0
2258,2,2460.0,2470.0,0
2259,2,2465.0,2475.0,0
2260,2,2470.0,2480.0,0
2261,2,2475.0,2485.0,0
2262,2,2480.0,2490.0,0
2263,2,2485.0,2495.0,1
2264,2,2490.0,2500.0,1
2265,2,2495.0,2505.0,1
2266,2,2500.0,2510.0,1
2267,2,2505.0,2515.0,1
2268,2,2510.0,2520.0,0
2269,2,2515.0,2525.0,0
2270,2,2520.0,2530.0,0
2271,2,2525.0,2535.0,0
2272,2,2530.0,2540.0,0
2273,2,2535.0,2545.0,0
2274,2,2540.0,2550.0,0
2275,2,2545.0,2555.0,0
2276,2,2550.0,2560.0,0
2277,2,2555.0,2565.0,0
2278,2,2560.0,2570.0,0
2279,2,2565.0,2575.0,0
2280,2,2570.0,2580.0,0
2281,2,2575.0,2585.0,0
2282,2,2580.0,2590.0,0
2283,2,2585.0,2595.0,0
2284,2,2590.0,2600.0,0
2285,2,2595.0,2605.0,0
2286,2,2600.0,2610.0,0
2287,2,2605.0,2615.0,0
2288,2,2610.0,2620.0,0
2289,2,2615.0,2625.0,0
2290,2,2620.0,2630.0,0
2291,2,2625.0,2635.0,0
2292,2,2630.0,2640.0,0
2293,2,2635.0,2645.0,0
2294,2,2640.0,2650.0,0
2295,2,2645.0,2655.0,0
2296,2,2650.0,2660.0,0
2297,2,2655.0,2665.0,0
2298,2,2660.0,2670.0,0
2299,2,2665.0,2675.0,0
2300,2,2670.0,2680.0,0
2301,2,2675.0,2685.0,0
2302,2,2680.0,2690.0,0
2303,2,2685.0,2695.0,0
2304,2,2690.0,2700.0,0
2305,2,2695.0,2705.0,1
2306,2,2700.0,2710.0,1
2307,2,2705.0,2715.0,1
2308,2,2710.0,2720.0,1
2309,2,2715.0,2725.0,1
2310,2,2720.0,2730.0,1
2311,2,2725.0,2735.0,1
2312,2,2730.0,2740.0,1
2313,2,2735.0,2745.0,0
2314,2,2740.0,2750.0,0
2315,2,2745.0,2755.0,0
2316,2,2750.0,2760.0,0
2317,2,2755.0,2765.0,0
2318,2,2760.0,2770.0,0
2319,2,2765.0,2775.0,0
2320,2,2770.0,2780.0,0
2321,2,2775.0,2785.0,0
2322,2,2780.0,2790.0,0
2323,2,2785.0,2795.0,0
2324,2,2790.0,2800.0,0
2325,2,2795.0,2805.0,0
2326,2,2800.0,2810.0,0
2327,2,2805.0,2815.0,0
2328,2,2810.0,2820.0,0
2329,2,2815.0,2825.0,0
2330,2,2820.0,2830.0,0
2331,2,2825.0,2835.0,0
2332,2,2830.0,2840.0,0
2333,2,2835.0,2845.0,0
2334,2,2840.0,2850.0,0
2335,2,2845.0,2855.0,0
2336,2,2850.0,2860.0,0
2337,2,2855.0,2865.0,0
2338,2,2860.0,2870.0,0
2339,2,2865.0,2875.0,0
2340,2,2870.0,2880.0,0
2341,2,2875.0,2885.0,0
2342,2,2880.0,2890.0,0
2343,2,2885.0,2895.0,0
2344,2,2890.0,2900.0,0
2345,2,2895.0,2905.0,0
2346,2,2900.0,2910.0,0
2347,2,2905.0,2915.0,0
2348,2,2910.0,2920.0,0
2349,2,2915.0,2925.0,0
2350,2,2920.0,2930.0,0
2351,2,2925.0,2935.0,0
2352,2,2930.0,2940.0,0
2353,2,2935.0,2945.0,0
2354,2,2940.0,2950.0,0
2355,2,2945.0,2955.0,0
2356,2,2950.0,2960.0,0
2357,2,2955.0,2965.0,0
2358,2,2960.0,2970.0,0
2359,2,2965.0,2975.0,0
2360,2,2970.0,2980.0,0
2361,2,2975.0,2985.0,0
2362,2,2980.0,2990.0,0
2363,2,2985.0,2995.0,0
2364,2,2990.0,3000.0,0
2365,2,2995.0,3005.0,0
2366,2,3000.0,3010.0,0
2367,2,3005.0,3015.0,0
2368,2,3010.0,3020.0,0
2369,2,3015.0,3025.0,0
2370,2,3020.0,3030.0,0
2371,2,3025.0,3035.0,0
2372,2,3030.0,3040.0,0
2373,2,3035.0,3045.0,0
2374,2,3040.0,3050.0,0
2375,2,3045.0,3055.0,0
2376,2,3050.0,3060.0,0
2377,2,3055.0,3065.0,0
2378,2,3060.0,3070.0,0
2379,2,3065.0,3075.0,0
2380,2,3070.0,3080.0,0
2381,2,3075.0,3085.0,0
2382,2,3080.0,3090.0,0
2383,2,3085.0,3095.0,0
2384,2,3090.0,3100.0,0
2385,2,3095.0,3105.0,0
2386,2,3100.0,3110.0,0
2387,2,3105.0,3115.0,0
2388,2,3110.0,3120.0,0
2389,2,3115.0,3125.0,0
2390,2,3120.0,3130.0,1
2391,2,3125.0,3135.0,1
2392,2,3130.0,3140.0,1
2393,2,3135.0,3145.0,1
2394,2,3140.0,3150.0,1
2395,2,3145.0,3155.0,1
2396,2,3150.0,3160.0,0
2397,2,3155.0,3165.0,0
2398,2,3160.0,3170.0,0
2399,2,3165.0,3175.0,0
2400,2,3170.0,3180.0,0
2401,2,3175.0,3185.0,0
2402,2,3180.0,3190.0,0
2403,2,3185.0,3195.0,0
2404,2,3190.0,3200.0,0
2405,2,3195.0,3205.0,0
2406,2,3200.0,3210.0,0
2407,2,3205.0,3215.0,0
2408,2,3210.0,3220.0,0
2409,2,3215.0,3225.0,0
2410,2,3220.0,3230.0,0
2411,2,3225.0,3235.0,0
2412,2,3230.0,3240.0,0
2413,2,3235.0,3245.0,0
2414,2,3240.0,3250.0,0
2415,2,3245.0,3255.0,1
2416,2,3250.0,3260.0,1
2417,2,3255.0,3265.0,1
2418,2,3260.0,3270.0,1
2419,2,3265.0,3275.0,1
2420,2,3270.0,3280.0,0
2421,2,3275.0,3285.0,0
2422,2,3280.0,3290.0,0
2423,2,3285.0,3295.0,0
2424,2,3290.0,3300.0,0
2425,2,3295.0,3305.0,0
2426,2,3300.0,3310.0,0
2427,2,3305.0,3315.0,0
2428,2,3310.0,3320.0,0
2429,2,3315.0,3325.0,0
2430,2,3320.0,3330.0,0
2431,2,3325.0,3335.0,0
2432,2,3330.0,3340.0,0
2433,2,3335.0,3345.0,0
2434,2,3340.0,3350.0,0
2435,2,3345.0,3355.0,0
2436,2,3350.0,3360.0,0
2437,2,3355.0,3365.0,0
2438,2,3360.0,3370.0,0
2439,2,3365.0,3375.0,0
2440,2,3370.0,3380.0,0
2441,2,3375.0,3385.0,0
2442,2,3380.0,3390.0,0
2443,2,3385.0,3395.0,0
2444,2,3390.0,3400.0,0
2445,2,3395.0,3405.0,0
2446,2,3400.0,3410.0,0
2447,2,3405.0,3415.0,0
2448,2,3410.0,3420.0,0
2449,2,3415.0,3425.0,0
2450,2,3420.0,3430.0,0
2451,2,3425.0,3435.0,0
2452,2,3430.0,3440.0,0
2453,2,3435.0,3445.0,0
2454,2,3440.0,3450.0,0
2455,2,3445.0,3455.0,0
2456,2,3450.0,3460.0,0
2457,2,3455.0,3465.0,0
2458,2,3460.0,3470.0,0
2459,2,3465.0,3475.0,0
2460,2,3470.0,3480.0,0
2461,2,3475.0,3485.0,0
2462,2,3480.0,3490.0,0
2463,2,3485.0,3495.0,0
2464,2,3490.0,3500.0,0
2465,2,3495.0,3505.0,0
2466,2,3500.0,3510.0,0
2467,2,3505.0,3515.0,0
2468,2,3510.0,3520.0,0
2469,2,3515.0,3525.0,0
2470,2,3520.0,3530.0,0
2471,2,3525.0,3535.0,0
2472,2,3530.0,3540.0,0
2473,2,3535.0,3545.0,0
2474,2,3540.0,3550.0,0
2475,2,3545.0,3555.0,0
2476,2,3550.0,3560.0,0
2477,2,3555.0,3565.0,0
2478,2,3560.0,3570.0,0
2479,2,3565.0,3575.0,0
2480,2,3570.0,3580.0,0
2481,2,3575.0,3585.0,0
2482,2,3580.0,3590.0,0
2483,2,3585.0,3595.0,0
2484,2,3590.0,3600.0,0
2485,2,3595.0,3605.0,0
2486,2,3600.0,3610.0,0
2487,2,3605.0,3615.0,0
2488,2,3610.0,3620.0,0
2489,2,3615.0,3625.0,0
2490,2,3620.0,3630.0,0
2491,2,3625.0,3635.0,0
2492,2,3630.0,3640.0,0
2493,2,3635.0,3645.0,0
2494,2,3640.0,3650.0,0
2495,2,3645.0,3655.0,0
2496,2,3650.0,3660.0,0
2497,2,3655.0,3665.0,0
2498,2,3660.0,3670.0,0
2499,2,3665.0,3675.0,0
2500,2,3670.0,3680.0,0
2501,2,3675.0,3685.0,0
2502,2,3680.0,3690.0,0
2503,2,3685.0,3695.0,0
2504,2,3690.0,3700.0,0
2505,2,3695.0,3705.0,0
2506,2,3700.0,3710.0,0
2507,2,3705.0,3715.0,0
2508,2,3710.0,3720.0,0
2509,2,3715.0,3725.0,0
2510,2,3720.0,3730.0,0
2511,2,3725.0,3735.0,0
2512,2,3730.0,3740.0,0
2513,2,3735.0,3745.0,0
2514,2,3740.0,3750.0,0
2515,2,3745.0,3755.0,0
2516,2,3750.0,3760.0,0
2517,2,3755.0,3765.0,0
2518,2,3760.0,3770.0,0
2519,2,3765.0,3775.0,0
2520,2,3770.0,3780.0,0
2521,2,3775.0,3785.0,0
2522,2,3780.0,3790.0,0
2523,2,3785.0,3795.0,0
2524,2,3790.0,3800.0,0
2525,2,3795.0,3805.0,0
2526,2,3800.0,3810.0,0
2527,2,3805.0,3815.0,0
2528,2,3810.0,3820.0,0
2529,2,3815.0,3825.0,0
2530,2,3820.0,3830.0,0
2531,2,3825.0,3835.0,0
2532,2,3830.0,3840.0,0
2533,2,3835.0,3845.0,0
2534,2,3840.0,3850.0,0
2535,2,3845.0,3855.0,0
2536,2,3850.0,3860.0,0
2537,2,3855.0,3865.0,0
2538,2,3860.0,3870.0,0
2539,2,3865.0,3875.0,0
2540,2,3870.0,3880.0,0
2541,2,3875.0,3885.0,0
2542,2,3880.0,3890.0,0
2543,2,3885.0,3895.0,0
2544,2,3890.0,3900.0,0
2545,2,3895.0,3905.0,0
2546,2,3900.0,3910.0,0
2547,2,3905.0,3915.0,0
2548,2,3910.0,3920.0,0
2549,2,3915.0,3925.0,0
2550,2,3920.0,3930.0,0
2551,2,3925.0,3935.0,0
2552,2,3930.0,3940.0,0
2553,2,3935.0,3945.0,0
2554,2,3940.0,3950.0,0
2555,2,3945.0,3955.0,0
2556,2,3950.0,3960.0,0
2557,2,3955.0,3965.0,0
2558,2,3960.0,3970.0,0
2559,2,3965.0,3975.0,0
2560,2,3970.0,3980.0,0
2561,2,3975.0,3985.0,0
2562,2,3980.0,3990.0,0
2563,2,3985.0,3995.0,0
2564,2,3990.0,4000.0,0
2565,2,3995.0,4005.0,0
2566,2,4000.0,4010.0,0
2567,2,4005.0,4015.0,0
2568,2,4010.0,4020.0,0
2569,2,4015.0,4025.0,0
2570,2,4020.0,4030.0,0
2571,2,4025.0,4035.0,0
2572,2,4030.0,4040.0,0
2573,2,4035.0,4045.0,0
2574,2,4040.0,4050.0,0
2575,2,4045.0,4055.0,0
2576,2,4050.0,4060.0,0
2577,2,4055.0,4065.0,0
2578,2,4060.0,4070.0,0
2579,2,4065.0,4075.0,0
2580,2,4070.0,4080.0,0
2581,2,4075.0,4085.0,0
2582,2,4080.0,4090.0,0
2583,2,4085.0,4095.0,0
2584,2,4090.0,4100.0,0
2585,2,4095.0,4105.0,0
2586,2,4100.0,4110.0,0
2587,2,4105.0,4115.0,0
2588,2,4110.0,4120.0,0
2589,2,4115.0,4125.0,0
2590,2,4120.0,4130.0,0
2591,2,4125.0,4135.0,0
2592,2,4130.0,4140.0,0
2593,2,4135.0,4145.0,0
2594,2,4140.0,4150.0,0
2595,2,4145.0,4155.0,0
2596,2,4150.0,4160.0,0
2597,2,4155.0,4165.0,0
2598,2,4160.0,4170.0,0
2599,2,4165.0,4175.0,0
2600,2,4170.0,4180.0,0
2601,2,4175.0,4185.0,0
2602,2,4180.0,4190.0,0
2603,2,4185.0,4195.0,0
2604,2,4190.0,4200.0,0
2605,2,4195.0,4205.0,0
2606,2,4200.0,4210.0,0
2607,2,4205.0,4215.0,0
2608,2,4210.0,4220.0,0
2609,2,4215.0,4225.0,0
2610,2,4220.0,4230.0,0
2611,2,4225.0,4235.0,0
2612,2,4230.0,4240.0,0
2613,2,4235.0,4245.0,0
2614,2,4240.0,4250.0,0
2615,2,4245.0,4255.0,0
2616,2,4250.0,4260.0,0
2617,2,4255.0,4265.0,0
2618,2,4260.0,4270.0,0
2619,2,4265.0,4275.0,0
2620,2,4270.0,4280.0,0
2621,2,4275.0,4285.0,0
2622,2,4280.0,4290.0,0
2623,2,4285.0,4295.0,0
2624,2,4290.0,4300.0,0
2625,2,4295.0,4305.0,0
2626,2,4300.0,4310.0,0
2627,2,4305.0,4315.0,0
2628,2,4310.0,4320.0,0
2629,2,4315.0,4325.0,0
2630,2,4320.0,4330.0,0
2631,2,4325.0,4335.0,0
2632,2,4330.0,4340.0,0
2633,2,4335.0,4345.0,0
2634,2,4340.0,4350.0,0
2635,2,4345.0,4355.0,0
2636,2,4350.0,4360.0,0
2637,2,4355.0,4365.0,0
2638,2,4360.0,4370.0,0
2639,2,4365.0,4375.0,0
2640,2,4370.0,4380.0,0
2641,2,4375.0,4385.0,0
2642,2,4380.0,4390.0,0
2643,2,4385.0,4395.0,0
2644,2,4390.0,4400.0,0
2645,2,4395.0,4405.0,0
2646,2,4400.0,4410.0,0
2647,2,4405.0,4415.0,0
2648,2,4410.0,4420.0,0
2649,2,4415.0,4425.0,0
2650,2,4420.0,4430.0,0
2651,2,4425.0,4435.0,0
2652,2,4430.0,4440.0,0
2653,2,4435.0,4445.0,0
2654,2,4440.0,4450.0,0
2655,2,4445.0,4455.0,0
2656,2,4450.0,4460.0,0
2657,2,4455.0,4465.0,0
2658,2,4460.0,4470.0,0
2659,2,4465.0,4475.0,0
2660,2,4470.0,4480.0,0
2661,2,4475.0,4485.0,0
2662,2,4480.0,4490.0,0
2663,2,4485.0,4495.0,0
2664,2,4490.0,4500.0,0
2665,2,4495.0,4505.0,0
2666,2,4500.0,4510.0,0
2667,2,4505.0,4515.0,0
2668,2,4510.0,4520.0,0
2669,2,4515.0,4525.0,0
2670,2,4520.0,4530.0,0
2671,2,4525.0,4535.0,0
2672,2,4530.0,4540.0,0
2673,2,4535.0,4545.0,0
2674,2,4540.0,4550.0,0
2675,2,4545.0,4555.0,0
2676,2,4550.0,4560.0,0
2677,2,4555.0,4565.0,0
2678,2,4560.0,4570.0,0
2679,2,4565.0,4575.0,0
2680,2,4570.0,4580.0,0
2681,2,4575.0,4585.0,0
2682,2,4580.0,4590.0,0
2683,2,4585.0,4595.0,0
2684,2,4590.0,4600.0,0
2685,2,4595.0,4605.0,0
2686,2,4600.0,4610.0,0
2687,2,4605.0,4615.0,0
2688,2,4610.0,4620.0,0
2689,2,4615.0,4625.0,0
2690,2,4620.0,4630.0,0
2691,2,4625.0,4635.0,0
2692,2,4630.0,4640.0,0
2693,2,4635.0,4645.0,0
2694,2,4640.0,4650.0,0
2695,2,4645.0,4655.0,0
2696,2,4650.0,4660.0,0
2697,2,4655.0,4665.0,0
2698,2,4660.0,4670.0,0
2699,2,4665.0,4675.0,0
2700,2,4670.0,4680.0,0
2701,2,4675.0,4685.0,0
2702,2,4680.0,4690.0,0
2703,2,4685.0,4695.0,0
2704,2,4690.0,4700.0,0
2705,2,4695.0,4705.0,1
2706,2,4700.0,4710.0,1
2707,2,4705.0,4715.0,1
2708,2,4710.0,4720.0,1
2709,2,4715.0,4725.0,1
2710,2,4720.0,4730.0,0
2711,2,4725.0,4735.0,0
2712,2,4730.0,4740.0,0
2713,2,4735.0,4745.0,0
2714,2,4740.0,4750.0,0
2715,2,4745.0,4755.0,0
2716,2,4750.0,4760.0,0
2717,2,4755.0,4765.0,0
2718,2,4760.0,4770.0,0
2719,2,4765.0,4775.0,0
2720,2,4770.0,4780.0,0
2721,2,4775.0,4785.0,0
2722,2,4780.0,4790.0,0
2723,2,4785.0,4795.0,0
2724,2,4790.0,4800.0,0
2725,2,4795.0,4805.0,0
2726,2,4800.0,4810.0,0
2727,2,4805.0,4815.0,0
2728,2,4810.0,4820.0,0
2729,2,4815.0,4825.0,0
2730,2,4820.0,4830.0,0
2731,2,4825.0,4835.0,0
2732,2,4830.0,4840.0,0
2733,2,4835.0,4845.0,0
2734,2,4840.0,4850.0,0
2735,2,4845.0,4855.0,0
2736,2,4850.0,4860.0,0
2737,2,4855.0,4865.0,0
2738,2,4860.0,4870.0,0
2739,2,4865.0,4875.0,0
2740,2,4870.0,4880.0,0
2741,2,4875.0,4885.0,0
2742,2,4880.0,4890.0,0
2743,2,4885.0,4895.0,0
2744,2,4890.0,4900.0,0
2745,2,4895.0,4905.0,0
2746,2,4900.0,4910.0,1
2747,2,4905.0,4915.0,1
2748,2,4910.0,4920.0,1
2749,2,4915.0,4925.0,1
2750,2,4920.0,4930.0,1
2751,2,4925.0,4935.0,1
2752,2,4930.0,4940.0,1
2753,2,4935.0,4945.0,1
2754,2,4940.0,4950.0,0
2755,2,4945.0,4955.0,0
2756,2,4950.0,4960.0,0
2757,2,4955.0,4965.0,0
2758,2,4960.0,4970.0,0
2759,2,4965.0,4975.0,0
2760,2,4970.0,4980.0,0
2761,2,4975.0,4985.0,0
2762,2,4980.0,4990.0,0
2763,2,4985.0,4995.0,0
2764,2,4990.0,5000.0,0
2765,2,4995.0,5005.0,0
2766,2,5000.0,5010.0,0
2767,2,5005.0,5015.0,0
2768,2,5010.0,5020.0,0
2769,2,5015.0,5025.0,0
2770,2,5020.0,5030.0,0
2771,2,5025.0,5035.0,0
2772,2,5030.0,5040.0,0
2773,2,5035.0,5045.0,0
2774,2,5040.0,5050.0,0
2775,2,5045.0,5055.0,0
2776,2,5050.0,5060.0,0
2777,2,5055.0,5065.0,0
2778,2,5060.0,5070.0,0
2779,2,5065.0,5075.0,0
2780,2,5070.0,5080.0,0
2781,2,5075.0,5085.0,0
2782,2,5080.0,5090.0,0
2783,2,5085.0,5095.0,0
2784,2,5090.0,5100.0,0
2785,2,5095.0,5105.0,0
2786,2,5100.0,5110.0,0
2787,2,5105.0,5115.0,0
2788,2,5110.0,5120.0,0
2789,2,5115.0,5125.0,0
2790,2,5120.0,5130.0,0
2791,2,5125.0,5135.0,0
2792,2,5130.0,5140.0,0
2793,2,5135.0,5145.0,0
2794,2,5140.0,5150.0,0
2795,2,5145.0,5155.0,0
2796,2,5150.0,5160.0,0
2797,2,5155.0,5165.0,0
2798,2,5160.0,5170.0,0
2799,2,5165.0,5175.0,0
2800,2,5170.0,5180.0,1
2801,2,5175.0,5185.0,1
2802,2,5180.0,5190.0,1
2803,2,5185.0,5195.0,1
2804,2,5190.0,5200.0,1
2805,2,5195.0,5205.0,1
2806,2,5200.0,5210.0,1
2807,2,5205.0,5215.0,0
2808,2,5210.0,5220.0,0
2809,2,5215.0,5225.0,0
2810,2,5220.0,5230.0,0
2811,2,5225.0,5235.0,0
2812,2,5230.0,5240.0,0
2813,2,5235.0,5245.0,0
2814,2,5240.0,5250.0,0
2815,2,5245.0,5255.0,1
2816,2,5250.0,5260.0,1
2817,2,5255.0,5265.0,1
2818,2,5260.0,5270.0,1
2819,2,5265.0,5275.0,1
2820,2,5270.0,5280.0,1
2821,2,5275.0,5285.0,1
2822,2,5280.0,5290.0,1
2823,2,5285.0,5295.0,0
2824,2,5290.0,5300.0,0
2825,2,5295.0,5305.0,0
2826,2,5300.0,5310.0,0
2827,2,5305.0,5315.0,0
2828,2,5310.0,5320.0,0
2829,2,5315.0,5325.0,0
2830,2,5320.0,5330.0,0
2831,2,5325.0,5335.0,0
2832,2,5330.0,5340.0,0
2833,2,5335.0,5345.0,0
2834,2,5340.0,5350.0,0
2835,2,5345.0,5355.0,0
2836,2,5350.0,5360.0,0
2837,2,5355.0,5365.0,0
2838,2,5360.0,5370.0,0
2839,2,5365.0,5375.0,0
2840,2,5370.0,5380.0,0
2841,2,5375.0,5385.0,0
2842,2,5380.0,5390.0,0
2843,2,5385.0,5395.0,0
2844,2,5390.0,5400.0,0
2845,2,5395.0,5405.0,0
2846,2,5400.0,5410.0,0
2847,2,5405.0,5415.0,0
2848,2,5410.0,5420.0,0
2849,2,5415.0,5425.0,0
2850,2,5420.0,5430.0,0
2851,2,5425.0,5435.0,1
2852,2,5430.0,5440.0,1
2853,2,5435.0,5445.0,1
2854,2,5440.0,5450.0,1
2855,2,5445.0,5455.0,1
2856,2,5450.0,5460.0,1
2857,2,5455.0,5465.0,1
2858,2,5460.0,5470.0,1
2859,2,5465.0,5475.0,0
2860,2,5470.0,5480.0,0
2861,2,5475.0,5485.0,0
2862,2,5480.0,5490.0,0
2863,2,5485.0,5495.0,0
2864,2,5490.0,5500.0,0
2865,2,5495.0,5505.0,0
2866,2,5500.0,5510.0,0
2867,2,5505.0,5515.0,0
2868,2,5510.0,5520.0,0
2869,2,5515.0,5525.0,0
2870,2,5520.0,5530.0,0
2871,2,5525.0,5535.0,0
2872,2,5530.0,5540.0,0
2873,2,5535.0,5545.0,0
2874,2,5540.0,5550.0,0
2875,2,5545.0,5555.0,0
2876,2,5550.0,5560.0,0
2877,2,5555.0,5565.0,0
2878,2,5560.0,5570.0,0
2879,2,5565.0,5575.0,0
2880,2,5570.0,5580.0,0
2881,2,5575.0,5585.0,0
2882,2,5580.0,5590.0,0
2883,2,5585.0,5595.0,0
2884,2,5590.0,5600.0,0
2885,2,5595.0,5605.0,0
2886,2,5600.0,5610.0,0
2887,2,5605.0,5615.0,0
2888,2,5610.0,5620.0,0
2889,2,5615.0,5625.0,0
2890,2,5620.0,5630.0,0
2891,2,5625.0,5635.0,0
2892,2,5630.0,5640.0,0
2893,2,5635.0,5645.0,0
2894,2,5640.0,5650.0,0
2895,2,5645.0,5655.0,0
2896,2,5650.0,5660.0,0
2897,2,5655.0,5665.0,0
2898,2,5660.0,5670.0,0
2899,2,5665.0,5675.0,0
2900,2,5670.0,5680.0,0
2901,2,5675.0,5685.0,0
2902,2,5680.0,5690.0,0
2903,2,5685.0,5695.0,0
2904,2,5690.0,5700.0,0
2905,2,5695.0,5705.0,0
2906,2,5700.0,5710.0,0
2907,2,5705.0,5715.0,0
2908,2,5710.0,5720.0,0
2909,2,5715.0,5725.0,0
2910,2,5720.0,5730.0,0
2911,2,5725.0,5735.0,0
2912,2,5730.0,5740.0,0
2913,2,5735.0,5745.0,0
2914,2,5740.0,5750.0,0
2915,2,5745.0,5755.0,0
2916,2,5750.0,5760.0,0
2917,2,5755.0,5765.0,0
2918,2,5760.0,5770.0,0
2919,2,5765.0,5775.0,0
2920,2,5770.0,5780.0,0
2921,2,5775.0,5785.0,0
2922,2,5780.0,5790.0,0
2923,2,5785.0,5795.0,0
2924,2,5790.0,5800.0,0
2925,2,5795.0,5805.0,0
2926,2,5800.0,5810.0,0
2927,2,5805.0,5815.0,1
2928,2,5810.0,5820.0,1
2929,2,5815.0,5825.0,1
2930,2,5820.0,5830.0,1
2931,2,5825.0,5835.0,1
2932,2,5830.0,5840.0,1
2933,2,5835.0,5845.0,0
2934,2,5840.0,5850.0,0
2935,2,5845.0,5855.0,0
2936,2,5850.0,5860.0,0
2937,2,5855.0,5865.0,0
2938,2,5860.0,5870.0,0
2939,2,5865.0,5875.0,0
2940,2,5870.0,5880.0,0
2941,2,5875.0,5885.0,0
2942,2,5880.0,5890.0,0
2943,2,5885.0,5895.0,0
2944,2,5890.0,5900.0,0
2945,2,5895.0,5905.0,0
2946,2,5900.0,5910.0,0
2947,2,5905.0,5915.0,0
2948,2,5910.0,5920.0,0
2949,2,5915.0,5925.0,0
2950,2,5920.0,5930.0,0
2951,2,5925.0,5935.0,0
2952,2,5930.0,5940.0,0
2953,2,5935.0,5945.0,0
2954,2,5940.0,5950.0,0
2955,2,5945.0,5955.0,0
2956,2,5950.0,5960.0,0
2957,2,5955.0,5965.0,0
2958,2,5960.0,5970.0,0
2959,2,5965.0,5975.0,0
2960,2,5970.0,5980.0,0
2961,2,5975.0,5985.0,0
2962,2,5980.0,5990.0,0
2963,2,5985.0,5995.0,0
2964,2,5990.0,6000.0,0
2965,2,5995.0,6005.0,0
2966,2,6000.0,6010.0,0
2967,2,6005.0,6015.0,0
2968,2,6010.0,6020.0,0
2969,2,6015.0,6025.0,0
2970,2,6020.0,6030.0,0
2971,2,6025.0,6035.0,0
2972,2,6030.0,6040.0,0
2973,2,6035.0,6045.0,0
2974,2,6040.0,6050.0,0
2975,2,6045.0,6055.0,0
2976,2,6050.0,6060.0,0
2977,2,6055.0,6065.0,0
2978,2,6060.0,6070.0,0
2979,2,6065.0,6075.0,0
2980,2,6070.0,6080.0,0
2981,2,6075.0,6085.0,0
2982,2,6080.0,6090.0,0
2983,2,6085.0,6095.0,0
2984,2,6090.0,6100.0,0
2985,2,6095.0,6105.0,0
2986,2,6100.0,6110.0,0
2987,2,6105.0,6115.0,0
2988,2,6110.0,6120.0,0
2989,2,6115.0,6125.0,0
2990,2,6120.0,6130.0,0
2991,2,6125.0,6135.0,0
2992,2,6130.0,6140.0,0
2993,2,6135.0,6145.0,0
2994,2,6140.0,6150.0,0
2995,2,6145.0,6155.0,0
2996,2,6150.0,6160.0,0
2997,2,6155.0,6165.0,0
2998,2,6160.0,6170.0,0
2999,2,6165.0,6175.0,0
3000,2,6170.0,6180.0,0
3001,2,6175.0,6185.0,0
3002,2,6180.0,6190.0,1
3003,2,6185.0,6195.0,1
3004,2,6190.0,6200.0,1
3005,2,6195.0,6205.0,1
3006,2,6200.0,6210.0,1
3007,2,6205.0,6215.0,1
3008,2,6210.0,6220.0,1
3009,2,6215.0,6225.0,1
3010,2,6220.0,6230.0,0
3011,2,6225.0,6235.0,0
3012,2,6230.0,6240.0,0
3013,2,6235.0,6245.0,0
3014,2,6240.0,6250.0,0
3015,2,6245.0,6255.0,0
3016,2,6250.0,6260.0,0
3017,2,6255.0,6265.0,0
3018,2,6260.0,6270.0,0
3019,2,6265.0,6275.0,0
3020,2,6270.0,6280.0,0
3021,2,6275.0,6285.0,0
3022,2,6280.0,6290.0,0
3023,2,6285.0,6295.0,0
3024,2,6290.0,6300.0,0
3025,2,6295.0,6305.0,0
3026,2,6300.0,6310.0,0
3027,2,6305.0,6315.0,0
3028,2,6310.0,6320.0,0
3029,2,6315.0,6325.0,0
3030,2,6320.0,6330.0,0
3031,2,6325.0,6335.0,0
3032,2,6330.0,6340.0,0
3033,2,6335.0,6345.0,0
3034,2,6340.0,6350.0,0
3035,2,6345.0,6355.0,0
3036,2,6350.0,6360.0,0
3037,2,6355.0,6365.0,0
3038,2,6360.0,6370.0,0
3039,2,6365.0,6375.0,0
3040,2,6370.0,6380.0,0
3041,2,6375.0,6385.0,0
3042,2,6380.0,6390.0,0
3043,2,6385.0,6395.0,0
3044,2,6390.0,6400.0,0
3045,2,6395.0,6405.0,0
3046,2,6400.0,6410.0,0
3047,2,6405.0,6415.0,0
3048,2,6410.0,6420.0,0
3049,2,6415.0,6425.0,0
3050,2,6420.0,6430.0,0
3051,2,6425.0,6435.0,0
3052,2,6430.0,6440.0,0
3053,2,6435.0,6445.0,0
3054,2,6440.0,6450.0,0
3055,2,6445.0,6455.0,0
3056,2,6450.0,6460.0,0
3057,2,6455.0,6465.0,0
3058,2,6460.0,6470.0,0
3059,2,6465.0,6475.0,0
3060,2,6470.0,6480.0,0
3061,2,6475.0,6485.0,0
3062,2,6480.0,6490.0,0
3063,2,6485.0,6495.0,0
3064,2,6490.0,6500.0,0
3065,2,6495.0,6505.0,0
3066,2,6500.0,6510.0,0
3067,2,6505.0,6515.0,0
3068,2,6510.0,6520.0,0
3069,2,6515.0,6525.0,0
3070,2,6520.0,6530.0,0
3071,2,6525.0,6535.0,0
3072,2,6530.0,6540.0,0
3073,2,6535.0,6545.0,0
3074,2,6540.0,6550.0,0
3075,2,6545.0,6555.0,0
3076,2,6550.0,6560.0,0
3077,2,6555.0,6565.0,0
3078,2,6560.0,6570.0,0
